Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Marios Siabanis,822113.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Marios Siabanis,822113.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Marios Siabanis,822113.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,,
Marios Siabanis,822113.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Marios Siabanis,822113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Nikolai Alho,97984.0,90.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,14.0,PAS Lamia 1964 - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,Volos NFC - OFI Crete,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,PAOK - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Asteras Tripolis,Nikolai Alho,Greek Super League,
Nikolai Alho,97984.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League,
Dominik Kružliak,545460.0,90.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Dominik Kružliak,545460.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Dominik Kružliak,545460.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,,
Christos Sielis,892416.0,90.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Panaitolikos,Christos Sielis,Greek Super League,
Christos Sielis,892416.0,89.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League,
Christos Sielis,892416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Panaitolikos,Christos Sielis,Greek Super League,
Christos Sielis,892416.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League,
