Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Marios Siabanis,822113,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,
Marios Siabanis,822113,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,
Marios Siabanis,822113,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,
Marios Siabanis,822113,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,
Marios Siabanis,822113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,
Nikolai Alho,97984,90.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,14.0,PAS Lamia 1964 - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,Volos NFC - OFI Crete,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,PAOK - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Asteras Tripolis,Nikolai Alho,Greek Super League
Nikolai Alho,97984,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Asteras Tripolis,Nikolai Alho,Greek Super League
