"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"1",1,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Home","For","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"2",2,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Away","For","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"3",3,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Away","Against","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"4",4,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Home","Against","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"5",5,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Home","For","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"6",6,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Away","For","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"7",7,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Away","Against","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"8",8,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Home","Against","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"9",9,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Away","For","D",2,6,1.1,1.1,1,12,15,0,15,11,378,16,4,2026,NA
"10",10,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Home","For","W",8,17,1.8,1,3,11,11,1,8,6,601,21,8,2026,NA
"11",11,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","America","FC Juárez","Home","Against","D",3,9,0.4,0.4,1,15,12,1,25,9,465,19,3,2026,NA
"12",12,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","America","Tijuana","Away","Against","L",2,8,0.7,0.7,0,11,11,2,15,14,301,12,1,2026,NA
"13",13,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Puebla","Away","For","W",4,8,1.9,1.9,2,12,16,3,17,13,231,18,3,2026,NA
"14",14,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Cruz Azul","Home","For","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"15",15,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Puebla","Home","Against","L",4,17,1.9,1.9,4,16,10,2,12,7,436,15,4,2026,NA
"16",16,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Cruz Azul","Away","Against","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"17",17,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Cruz Azul","Away","For","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"18",18,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Puebla","Home","For","W",4,7,0.9,0.9,3,17,12,1,27,8,334,16,3,2026,NA
"19",19,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Cruz Azul","Home","Against","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"20",20,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Puebla","Away","Against","L",5,11,0.8,0.8,3,12,15,3,22,3,484,32,4,2026,NA
"21",21,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Home","For","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"22",22,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Home","For","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"23",23,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Away","Against","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"24",24,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Away","Against","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"25",25,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","FC Juárez","Home","For","W",9,22,1.6,1.6,3,16,14,1,13,7,672,28,5,2026,NA
"26",26,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","FC Juárez","Away","Against","L",1,5,0.4,0.4,3,14,16,1,21,5,374,19,2,2026,NA
"27",27,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Toluca","Away","For","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"28",28,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Querétaro","Home","For","W",5,25,2.5,1.7,2,17,6,0,16,5,720,24,3,2026,NA
"29",29,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Toluca","Home","Against","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"30",30,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Querétaro","Away","Against","L",2,3,0.5,0.5,0,7,17,2,17,11,269,15,2,2026,NA
"31",31,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Away","For","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"32",32,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Home","For","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"33",33,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Home","Against","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"34",34,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Away","Against","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"35",35,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Home","For","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"36",36,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Home","For","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"37",37,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Away","Against","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"38",38,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Away","Against","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"39",39,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Querétaro","Home","For","W",3,12,0.8,0.8,1,16,15,0,16,5,521,24,6,2026,NA
"40",40,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","América","Away","For","L",2,8,0.7,0.7,0,11,11,2,15,14,301,12,1,2026,NA
"41",41,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Querétaro","Away","Against","L",2,5,0.2,0.2,1,15,15,1,25,10,350,20,3,2026,NA
"42",42,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","América","Home","Against","W",8,17,1.8,1,3,11,11,1,8,6,601,21,8,2026,NA
"43",43,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Away","For","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"44",44,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Away","For","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"45",45,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Home","Against","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"46",46,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Home","Against","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"47",47,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Home","For","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"48",48,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Away","For","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"49",49,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Away","Against","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"50",50,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Home","Against","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"51",51,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","América","Home","For","D",3,9,0.4,0.4,1,15,12,1,25,9,465,19,3,2026,NA
"52",52,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","UANL","Away","For","L",1,5,0.4,0.4,3,14,16,1,21,5,374,19,2,2026,NA
"53",53,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","América","Away","Against","D",2,6,1.1,1.1,1,12,15,0,15,11,378,16,4,2026,NA
"54",54,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","UANL","Home","Against","W",9,22,1.6,1.6,3,16,14,1,13,7,672,28,5,2026,NA
"55",55,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Away","For","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"56",56,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Home","Against","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"57",57,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlas","Home","For","L",4,17,1.9,1.9,4,16,10,2,12,7,436,15,4,2026,NA
"58",58,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Mazatlán","Away","For","L",5,11,0.8,0.8,3,12,15,3,22,3,484,32,4,2026,NA
"59",59,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlas","Away","Against","W",4,8,1.9,1.9,2,12,16,3,17,13,231,18,3,2026,NA
"60",60,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Mazatlán","Home","Against","W",4,7,0.9,0.9,3,17,12,1,27,8,334,16,3,2026,NA
