id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
1;8/6/2023;4:00:00 PM;Community Shield;FA Community Shield;Manchester City;Arsenal;Neutral;For;D;4;8;NA;NA;1;11;6;NA;NA;NA;2024
2;8/11/2023;8:00:00 PM;Premier League;Matchweek 1;Manchester City;Burnley;Away;For;W;8;17;1.9;1.9;0;8;11;1;17;7;2024
3;8/16/2023;10:00:00 PM;Super Cup;UEFA Super Cup;Manchester City;Sevilla;Home;For;D;7;23;NA;NA;0;5;14;0;NA;NA;2024
4;8/19/2023;8:00:00 PM;Premier League;Matchweek 2;Manchester City;Newcastle Utd;Home;For;W;4;14;1;1;1;13;11;1;11;4;2024
5;8/27/2023;2:00:00 PM;Premier League;Matchweek 3;Manchester City;Sheffield Utd;Away;For;W;9;29;3.5;2.8;0;2;9;2;12;6;2024
6;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Manchester City;Fulham;Home;For;W;4;6;2.2;1.4;2;12;11;1;17;4;2024
7;9/16/2023;3:00:00 PM;Premier League;Matchweek 5;Manchester City;West Ham;Away;For;W;13;29;3.6;3.6;2;11;7;0;11;2;2024
8;9/19/2023;8:00:00 PM;Champions Lg;Group stage;Manchester City;Red Star;Home;For;W;16;37;4.1;4.1;2;5;9;1;14;4;2024
9;9/23/2023;3:00:00 PM;Premier League;Matchweek 6;Manchester City;Nott'ham Forest;Home;For;W;4;7;1.3;1.3;3;5;17;0;8;8;2024
10;9/27/2023;8:00:00 PM;EFL Cup;Third round;Manchester City;Newcastle Utd;Away;For;L;2;10;NA;NA;2;10;12;0;NA;NA;2024
11;9/30/2023;3:00:00 PM;Premier League;Matchweek 7;Manchester City;Wolves;Away;For;L;8;23;0.9;0.9;4;12;18;0;15;3;2024
12;10/4/2023;9:00:00 PM;Champions Lg;Group stage;Manchester City;RB Leipzig;Away;For;W;5;18;2.2;2.2;1;6;12;1;7;4;2024
13;10/8/2023;4:30:00 PM;Premier League;Matchweek 8;Manchester City;Arsenal;Away;For;L;0;4;0.5;0.5;3;7;8;0;22;5;2024
14;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Manchester City;Brighton;Home;For;W;5;10;0.8;0.8;4;9;11;2;14;4;2024
15;10/25/2023;9:00:00 PM;Champions Lg;Group stage;Manchester City;Young Boys;Away;For;W;12;25;4.2;3.5;0;7;10;0;8;1;2024
16;10/29/2023;3:30:00 PM;Premier League;Matchweek 10;Manchester City;Manchester Utd;Away;For;W;9;20;4;3.2;1;5;9;0;12;5;2024
17;11/4/2023;3:00:00 PM;Premier League;Matchweek 11;Manchester City;Bournemouth;Home;For;W;8;21;1.9;1.9;0;8;9;0;5;3;2024
18;11/7/2023;8:00:00 PM;Champions Lg;Group stage;Manchester City;Young Boys;Home;For;W;8;26;3.4;2.6;0;5;21;1;12;0;2024
19;11/12/2023;4:30:00 PM;Premier League;Matchweek 12;Manchester City;Chelsea;Away;For;D;9;14;2.9;2.1;3;15;13;0;17;3;2024
20;11/25/2023;12:30:00 PM;Premier League;Matchweek 13;Manchester City;Liverpool;Home;For;D;5;16;1.3;1.3;1;9;11;3;22;3;2024
21;11/28/2023;8:00:00 PM;Champions Lg;Group stage;Manchester City;RB Leipzig;Home;For;W;6;14;1.8;1.8;1;10;10;1;6;2;2024
22;12/3/2023;4:30:00 PM;Premier League;Matchweek 14;Manchester City;Tottenham;Home;For;D;4;17;2.6;2.6;4;14;13;2;7;3;2024
23;12/6/2023;8:15:00 PM;Premier League;Matchweek 15;Manchester City;Aston Villa;Away;For;L;2;2;0.6;0.6;2;13;12;5;19;8;2024
24;12/10/2023;2:00:00 PM;Premier League;Matchweek 16;Manchester City;Luton Town;Away;For;W;6;18;1.6;1.6;1;6;15;1;21;4;2024
25;12/13/2023;6:45:00 PM;Champions Lg;Group stage;Manchester City;Red Star;Away;For;W;2;9;1.4;0.6;1;9;21;3;8;4;2024
26;12/16/2023;3:00:00 PM;Premier League;Matchweek 17;Manchester City;Crystal Palace;Home;For;D;9;19;1.6;1.6;1;12;9;2;13;2;2024
27;12/27/2023;8:15:00 PM;Premier League;Matchweek 19;Manchester City;Everton;Away;For;W;8;22;2.4;1.8;2;5;12;1;12;5;2024
28;12/30/2023;3:00:00 PM;Premier League;Matchweek 20;Manchester City;Sheffield Utd;Home;For;W;4;18;2.2;2.2;1;5;6;1;7;0;2024
29;1/7/2024;2:00:00 PM;FA Cup;Third round proper;Manchester City;Huddersfield;Home;For;W;7;18;NA;NA;0;6;7;0;NA;NA;2024
30;1/13/2024;5:30:00 PM;Premier League;Matchweek 21;Manchester City;Newcastle Utd;Away;For;W;11;27;3;3;2;7;7;1;11;4;2024
31;1/26/2024;8:00:00 PM;FA Cup;Fourth round proper;Manchester City;Tottenham;Away;For;W;5;18;NA;NA;4;19;9;3;NA;NA;2024
32;1/31/2024;7:30:00 PM;Premier League;Matchweek 22;Manchester City;Burnley;Home;For;W;4;14;1.7;1.7;2;3;13;3;10;4;2024
33;2/5/2024;8:00:00 PM;Premier League;Matchweek 23;Manchester City;Brentford;Away;For;W;15;25;2.1;2.1;0;4;2;0;11;3;2024
34;2/10/2024;12:30:00 PM;Premier League;Matchweek 24;Manchester City;Everton;Home;For;W;3;19;1.6;1.6;0;6;11;1;12;4;2024
35;2/13/2024;9:00:00 PM;Champions Lg;Round of 16;Manchester City;FC Copenhagen;Away;For;W;12;27;3.3;3.3;0;3;12;1;11;2;2024
36;2/17/2024;5:30:00 PM;Premier League;Matchweek 25;Manchester City;Chelsea;Home;For;D;5;31;2.6;2.6;1;7;12;0;15;2;2024
37;2/20/2024;7:30:00 PM;Premier League;Matchweek 18;Manchester City;Brentford;Home;For;W;10;25;2.3;2.3;2;12;6;1;6;6;2024
38;2/24/2024;5:30:00 PM;Premier League;Matchweek 26;Manchester City;Bournemouth;Away;For;W;6;15;1.6;1.6;2;6;14;0;12;6;2024
39;2/27/2024;8:00:00 PM;FA Cup;Fifth round proper;Manchester City;Luton Town;Away;For;W;15;17;NA;NA;0;4;7;0;NA;NA;2024
40;3/3/2024;3:30:00 PM;Premier League;Matchweek 27;Manchester City;Manchester Utd;Home;For;W;8;27;3.3;3.3;0;5;10;0;5;3;2024
41;3/6/2024;8:00:00 PM;Champions Lg;Round of 16;Manchester City;FC Copenhagen;Home;For;W;3;12;0.8;0.8;0;5;9;1;10;7;2024
42;3/10/2024;3:45:00 PM;Premier League;Matchweek 28;Manchester City;Liverpool;Away;For;D;6;10;1.6;1.6;3;10;6;1;15;11;2024
43;3/16/2024;5:30:00 PM;FA Cup;Quarter-finals;Manchester City;Newcastle Utd;Home;For;W;5;16;NA;NA;0;7;15;3;NA;NA;2024
44;3/31/2024;4:30:00 PM;Premier League;Matchweek 30;Manchester City;Arsenal;Home;For;D;1;12;1;1;0;9;19;2;13;3;2024
45;4/3/2024;8:15:00 PM;Premier League;Matchweek 31;Manchester City;Aston Villa;Home;For;W;11;25;3.4;3.4;1;6;13;1;26;2;2024
46;4/6/2024;12:30:00 PM;Premier League;Matchweek 32;Manchester City;Crystal Palace;Away;For;W;8;18;1.9;1.9;1;3;13;1;9;7;2024
47;4/9/2024;9:00:00 PM;Champions Lg;Quarter-finals;Manchester City;Real Madrid;Away;For;D;6;12;0.8;0.8;2;9;11;0;22;10;2024
48;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Manchester City;Luton Town;Home;For;W;12;36;4.2;3.4;1;7;5;0;20;1;2024
49;4/17/2024;8:00:00 PM;Champions Lg;Quarter-finals;Manchester City;Real Madrid;Home;For;D;9;33;2.7;2.7;3;15;10;1;19;6;2024
50;4/20/2024;5:15:00 PM;FA Cup;Semi-finals;Manchester City;Chelsea;Neutral;For;W;3;14;NA;NA;3;9;11;3;NA;NA;2024
